setup,day,cross_hhmm,direction,strike,right,entry_hhmm,entry_mid,peak_mid,peak_hhmm,eod_mid,mins_to_peak,mfe_pct,eod_pct,pol_tp50_s30,pol_tp100_s30,pol_tp50_und_inv,pol_tp50_ts5,pol_tp50_ts10,pol_tp50_ts30,mfe_min1,mfe_min3,mfe_min5,mfe_min10,daytype,vwap_slope_at_entry,inside_pdr,invalidation_level,invalidation_type,status,above_vwap,below_vwap,ema8_above_ema20,ema8_below_ema20,vwap_slope_pos
ema_cross_imm,2026-02-20,13:00,BULL,688.0,C,13:01,1.0950000000000002,2.375,13:48,1.475,47,116.89,34.7,50.0,100.0,50.0,-19.18,-26.48,-39.73,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0627,0,686.6687599267698,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-02-23,13:15,BULL,683.0,C,13:16,1.2149999999999999,1.475,13:29,0.045,13,21.4,-96.3,-30.0,-30.0,-47.74,-1.65,12.35,-30.45,0.82,0.82,0.82,18.11,FLAT_OPEN,-0.0422,0,682.3237104346285,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-02-23,14:05,BEAR,682.0,P,14:06,0.925,1.57,14:44,0.1,38,69.73,-89.19,50.0,-30.0,50.0,-1.08,-18.38,27.57,1.08,1.08,1.08,1.08,FLAT_OPEN,-0.0422,0,682.6321434523406,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-02-24,14:25,BEAR,687.0,P,14:26,0.685,0.71,15:16,0.045,50,3.65,-93.43,-30.0,-30.0,-42.34,-10.22,-10.22,-43.8,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0428,0,687.2140112983375,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-02-24,15:00,BULL,687.0,C,15:01,0.625,1.1749999999999998,15:51,0.48,50,88.0,-23.2,50.0,-23.2,50.0,-25.6,-48.0,-62.4,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0428,0,687.1914964508293,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-02-24,15:05,BEAR,687.0,P,15:06,0.455,0.71,15:16,0.045,10,56.04,-90.11,50.0,-30.0,50.0,39.56,50.0,50.0,0.0,13.19,39.56,56.04,FLAT_OPEN,0.0428,0,687.1751634555121,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-02-25,10:10,BEAR,690.0,P,10:11,1.505,1.505,10:11,0.155,0,0.0,-89.7,-30.0,-30.0,-21.93,-11.3,-6.64,-3.32,0.0,0.0,0.0,0.0,GAP_UP,0.0209,0,691.0356102842526,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-02-25,11:10,BULL,691.0,C,11:11,1.6749999999999998,2.8200000000000003,15:52,2.38,281,68.36,42.09,50.0,42.09,50.0,-14.33,-14.93,6.57,0.0,0.0,0.0,0.0,GAP_UP,0.0209,0,690.8647711803068,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-02-26,13:45,BULL,688.0,C,13:46,0.975,1.815,14:48,1.3599999999999999,62,86.15,39.49,50.0,39.49,50.0,-42.05,-43.08,37.44,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0326,0,686.4164495118221,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-02-27,10:05,BULL,684.0,C,10:06,2.175,2.825,11:35,2.31,89,29.89,6.21,6.21,6.21,-53.1,16.09,1.15,-2.76,0.0,20.23,20.23,27.13,GAP_DOWN,0.0128,0,683.3558939868188,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-02-27,12:20,BEAR,684.0,P,12:21,1.4449999999999998,1.8849999999999998,12:23,0.015,2,30.45,-98.96,-30.0,-30.0,-74.05,-2.08,-13.15,0.0,4.84,30.45,30.45,30.45,GAP_DOWN,0.0128,0,685.0429990289867,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-02-27,15:15,BULL,685.0,C,15:16,0.925,1.32,15:24,1.27,8,42.7,37.3,37.3,37.3,37.3,-1.62,34.59,-24.86,4.32,27.57,27.57,42.7,GAP_DOWN,0.0128,0,683.9301414625679,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-02,13:55,BEAR,685.0,P,13:56,0.695,0.835,15:16,0.035,80,20.14,-94.96,-30.0,-30.0,-57.55,4.32,-21.58,-83.45,0.0,1.44,5.76,5.76,GAP_DOWN,0.0467,0,686.2004906316838,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-03-02,14:15,BULL,687.0,C,14:16,0.935,1.75,14:38,0.065,22,87.17,-93.05,50.0,-30.0,50.0,36.9,50.0,50.0,19.25,24.6,36.9,50.8,GAP_DOWN,0.0467,0,686.229472594298,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-02,15:15,BEAR,685.0,P,15:16,0.835,0.835,15:16,0.035,0,0.0,-95.81,-30.0,-30.0,-95.81,-51.5,-43.11,-85.03,0.0,0.0,0.0,0.0,GAP_DOWN,0.0467,0,687.0808340122782,LOSE_EMA20,OK,False,True,False,True,True
ema_cross_imm,2026-03-03,11:15,BULL,676.0,C,11:16,1.76,6.465,14:48,4.285,212,267.33,143.47,50.0,100.0,50.0,-1.7,25.57,50.0,0.0,3.41,3.41,25.57,GAP_DOWN,0.0707,0,673.0459332621999,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-04,10:15,BULL,684.0,C,10:16,1.725,3.165,14:54,1.3250000000000002,278,83.48,-23.19,50.0,-23.19,50.0,35.36,50.0,50.0,1.74,10.43,35.36,53.91,FLAT_OPEN,0.0357,0,682.1838135948178,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-04,15:15,BEAR,686.0,P,15:16,0.695,1.05,16:00,1.05,44,51.08,51.08,50.0,51.08,50.0,7.19,1.44,-48.92,0.0,2.88,7.19,41.01,FLAT_OPEN,0.0357,0,686.5342161372662,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-03-05,10:25,BEAR,681.0,P,10:26,1.9649999999999999,5.27,14:37,0.165,251,168.19,-91.6,50.0,100.0,50.0,41.98,50.0,50.0,4.07,22.9,41.98,50.13,FLAT_OPEN,-0.0125,0,683.0423890899914,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-05,15:10,BULL,679.0,C,15:11,0.955,2.65,15:58,2.41,47,177.49,152.36,50.0,100.0,50.0,-25.65,-11.52,50.0,0.0,0.0,0.0,18.32,FLAT_OPEN,-0.0125,0,677.1870519353312,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-03-06,10:20,BULL,673.0,C,10:21,2.775,4.0,10:39,0.14500000000000002,18,44.14,-94.77,-30.0,-30.0,-84.68,10.45,14.05,-16.94,3.6,7.93,10.45,14.05,GAP_DOWN,0.0267,0,672.2442789646609,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-06,12:25,BEAR,674.0,P,12:26,2.085,2.9450000000000003,12:44,1.605,18,41.25,-23.02,-23.02,-23.02,-55.16,-6.24,5.28,10.55,8.63,8.63,8.63,8.63,GAP_DOWN,0.0267,0,674.2895226312023,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-03-06,13:15,BULL,676.0,C,13:16,1.625,1.625,13:16,0.015,0,0.0,-99.08,-30.0,-30.0,-49.85,-10.15,-32.62,-52.92,0.0,0.0,0.0,0.0,GAP_DOWN,0.0267,0,674.072596236093,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-06,14:05,BEAR,674.0,P,14:06,1.225,2.74,15:37,1.605,91,123.67,31.02,50.0,100.0,50.0,-33.47,-44.08,-46.53,0.0,0.0,0.0,0.0,GAP_DOWN,0.0267,0,674.3044359767642,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-03-06,14:10,BULL,675.0,C,14:11,1.1749999999999998,1.4449999999999998,15:04,0.015,53,22.98,-98.72,-30.0,-30.0,-28.94,7.23,1.7,-0.43,5.96,12.77,12.77,12.77,GAP_DOWN,0.0267,0,674.3630611218343,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-06,15:15,BEAR,674.0,P,15:16,1.18,2.74,15:37,1.605,21,132.2,36.02,50.0,100.0,50.0,-5.08,50.0,50.0,0.0,0.0,0.0,58.9,GAP_DOWN,0.0267,0,674.616974916258,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-09,10:50,BULL,667.0,C,10:51,2.375,12.68,15:40,11.285,289,433.89,375.16,50.0,100.0,50.0,16.0,8.84,31.79,8.42,14.53,16.0,16.0,GAP_DOWN,0.0531,0,665.5793213337639,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-09,13:30,BEAR,669.0,P,13:31,1.3,1.6949999999999998,13:44,0.015,13,30.38,-98.85,-30.0,-30.0,-61.92,0.77,20.38,-20.77,8.46,13.08,13.08,20.38,GAP_DOWN,0.0531,0,669.9700215100064,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-03-09,14:25,BULL,670.0,C,14:26,0.965,9.65,15:40,8.29,74,900.0,759.07,50.0,100.0,50.0,6.22,50.0,50.0,5.18,5.18,6.22,68.39,GAP_DOWN,0.0531,0,669.5816416587951,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-10,10:35,BULL,679.0,C,10:36,1.9049999999999998,4.515000000000001,13:29,0.035,173,137.01,-98.16,50.0,100.0,50.0,7.87,19.69,50.0,2.62,5.77,11.02,28.35,FLAT_OPEN,0.0523,0,677.3816256657014,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-10,14:15,BEAR,679.0,P,14:16,1.5950000000000002,2.675,15:52,1.9849999999999999,96,67.71,24.45,50.0,24.45,50.0,36.05,50.0,50.0,16.3,36.36,36.36,55.8,FLAT_OPEN,0.0523,0,681.413000357505,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-11,10:05,BULL,679.0,C,10:06,2.085,2.085,10:06,0.015,0,0.0,-99.28,-30.0,-30.0,-21.1,-23.26,-29.26,-56.59,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0389,0,678.0733428505002,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-11,10:15,BEAR,678.0,P,10:16,2.325,4.77,12:09,1.685,113,105.16,-27.53,50.0,100.0,50.0,-4.52,40.86,50.0,6.67,6.67,6.67,40.86,FLAT_OPEN,-0.0389,0,677.9980425601601,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-11,12:55,BULL,676.0,C,12:56,1.4449999999999998,1.67,13:08,0.525,12,15.57,-63.67,-30.0,-30.0,-42.21,12.46,11.07,4.15,0.0,10.38,12.46,12.46,FLAT_OPEN,-0.0389,0,675.295063037755,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-03-11,13:45,BEAR,675.0,P,13:46,1.74,1.94,14:12,0.035,26,11.49,-97.99,-30.0,-30.0,-55.46,-31.32,-16.38,-12.93,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0389,0,675.5111330895521,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-11,15:00,BULL,675.0,C,15:01,1.1749999999999998,1.3900000000000001,15:55,1.3599999999999999,54,18.3,15.74,15.74,15.74,-24.26,-32.34,-27.23,-37.45,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0389,0,675.1742941580472,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-03-11,15:05,BEAR,675.0,P,15:06,1.14,1.2650000000000001,15:16,0.035,10,10.96,-96.93,-30.0,-30.0,-67.98,-13.6,10.96,-63.6,0.0,0.0,0.0,10.96,FLAT_OPEN,-0.0389,0,675.123409000138,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-12,11:55,BULL,669.0,C,11:56,1.9849999999999999,2.9850000000000003,12:22,0.015,26,50.38,-99.24,50.0,-30.0,50.0,0.76,21.91,50.0,6.8,6.8,6.8,21.91,GAP_DOWN,0.0062,0,668.7844552599205,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-12,13:00,BEAR,669.0,P,13:01,1.725,2.96,16:00,2.96,179,71.59,71.59,50.0,71.59,50.0,-36.52,-22.03,-19.13,0.0,0.0,0.0,0.0,GAP_DOWN,0.0062,0,669.0981106841434,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-12,13:05,BULL,670.0,C,13:06,1.4849999999999999,1.6949999999999998,13:07,0.015,1,14.14,-98.99,-30.0,-30.0,-35.69,-17.51,-35.69,-28.28,14.14,14.14,14.14,14.14,GAP_DOWN,0.0062,0,669.1735287142251,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-12,13:20,BEAR,668.0,P,13:21,1.3849999999999998,1.9549999999999998,16:00,1.9549999999999998,159,41.16,41.16,41.16,41.16,-27.44,-29.96,-30.32,-27.8,0.0,0.0,0.0,0.0,GAP_DOWN,0.0062,0,669.066499670756,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-12,13:40,BULL,670.0,C,13:41,1.1349999999999998,1.1349999999999998,13:41,0.015,0,0.0,-98.68,-30.0,-30.0,-34.36,-42.29,-30.84,-37.89,0.0,0.0,0.0,0.0,GAP_DOWN,0.0062,0,669.1390662511639,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-12,13:45,BEAR,668.0,P,13:46,1.3650000000000002,1.9549999999999998,16:00,1.9549999999999998,134,43.22,43.22,43.22,43.22,-38.1,-26.74,24.54,-43.96,0.0,0.0,0.0,24.54,GAP_DOWN,0.0062,0,669.0391551796245,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-13,10:10,BEAR,669.0,P,10:11,2.295,7.535,15:47,6.6899999999999995,336,228.32,191.5,50.0,100.0,50.0,10.46,9.15,8.5,1.31,1.31,10.46,29.63,FLAT_OPEN,-0.2015,0,670.2568531180173,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-13,14:45,BULL,664.0,C,14:46,1.1549999999999998,1.27,14:52,0.015,6,9.96,-98.7,-30.0,-30.0,-36.36,6.49,-6.06,-34.63,9.52,9.52,9.52,9.96,FLAT_OPEN,-0.2015,0,663.7515330872473,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-03-13,15:20,BEAR,663.0,P,15:21,0.875,1.66,15:47,0.775,26,89.71,-11.43,50.0,-11.43,50.0,27.43,-2.29,50.0,19.43,27.43,27.43,42.86,FLAT_OPEN,-0.2015,0,663.7692078164044,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-16,10:45,BEAR,668.0,P,10:46,1.6150000000000002,1.9049999999999998,10:51,0.035,5,17.96,-97.83,-30.0,-30.0,-43.34,17.96,-29.1,-32.82,0.0,16.72,17.96,17.96,FLAT_OPEN,-0.0224,1,669.4062398310821,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-16,11:25,BULL,670.0,C,11:26,1.4249999999999998,1.645,11:36,0.025,10,15.44,-98.25,-30.0,-30.0,-26.67,10.88,15.44,-33.68,6.32,6.32,10.88,15.44,FLAT_OPEN,-0.0224,1,669.3239676204523,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-16,12:00,BEAR,669.0,P,12:01,1.525,2.5,12:29,0.265,28,63.93,-82.62,50.0,-30.0,50.0,11.8,-17.05,50.0,11.15,11.15,20.98,20.98,FLAT_OPEN,-0.0224,1,669.4883404954955,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-16,13:15,BULL,669.0,C,13:16,1.165,2.465,15:10,0.235,114,111.59,-79.83,50.0,100.0,50.0,18.03,20.6,-24.89,0.0,3.43,18.03,20.6,FLAT_OPEN,-0.0224,1,668.8507535987535,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-03-16,13:50,BEAR,668.0,P,13:51,0.925,0.925,13:51,0.035,0,0.0,-96.22,-30.0,-30.0,-56.22,-36.76,-40.0,-72.43,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0224,1,668.9337827120394,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-16,14:10,BULL,670.0,C,14:11,0.635,1.625,15:10,0.025,59,155.91,-96.06,50.0,100.0,50.0,-15.75,4.72,4.72,0.0,0.0,0.0,25.2,FLAT_OPEN,-0.0224,1,668.9971892206215,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-17,10:25,BEAR,672.0,P,10:26,1.4449999999999998,2.3,11:37,1.185,71,59.17,-17.99,50.0,-17.99,50.0,-20.76,-38.75,-47.75,0.0,0.0,0.0,0.0,GAP_UP,-0.0382,0,672.9519805650945,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-17,10:55,BULL,673.0,C,10:56,1.3849999999999998,1.3849999999999998,10:56,0.015,0,0.0,-98.92,-30.0,-30.0,-29.6,-9.39,-31.77,-37.55,0.0,0.0,0.0,0.0,GAP_UP,-0.0382,0,672.9747261409868,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-17,11:05,BEAR,672.0,P,11:06,1.065,2.3,11:37,1.185,31,115.96,11.27,50.0,100.0,50.0,18.78,5.63,50.0,2.82,22.54,32.86,32.86,GAP_UP,-0.0382,0,672.9392656165448,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-17,13:40,BULL,672.0,C,13:41,0.605,0.745,14:08,0.015,27,23.14,-97.52,-30.0,-30.0,-26.45,-34.71,-36.36,18.18,0.0,4.96,4.96,4.96,GAP_UP,-0.0382,0,671.4529623703769,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-03-17,13:45,BEAR,671.0,P,13:46,0.685,0.76,14:26,0.35,40,10.95,-48.91,-30.0,-30.0,-43.8,-5.84,-37.96,-55.47,0.0,10.22,10.22,10.22,GAP_UP,-0.0382,0,671.4288707160553,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-17,13:55,BULL,672.0,C,13:56,0.515,0.745,14:08,0.015,12,44.66,-97.09,-30.0,-30.0,-44.66,-11.65,0.0,-48.54,3.88,11.65,11.65,13.59,GAP_UP,-0.0382,0,671.4324996111019,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-03-17,14:30,BEAR,671.0,P,14:31,0.685,0.745,15:07,0.35,36,8.76,-48.91,-30.0,-30.0,-43.8,-16.06,-16.06,-26.28,5.84,5.84,5.84,5.84,GAP_UP,-0.0382,0,671.4664236729784,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-18,10:15,BEAR,668.0,P,10:16,2.495,6.4399999999999995,16:00,6.4399999999999995,344,158.12,158.12,50.0,100.0,50.0,0.0,19.44,24.65,0.0,0.0,0.0,19.44,GAP_DOWN,-0.0291,0,668.3374288614441,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-18,14:05,BULL,667.0,C,14:06,1.245,1.29,14:09,0.015,3,3.61,-98.8,-30.0,-30.0,-7.23,-16.06,-35.34,-53.01,0.0,3.61,3.61,3.61,GAP_DOWN,-0.0291,0,666.4014056621884,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-03-18,14:10,BEAR,666.0,P,14:11,1.315,4.465,16:00,4.465,109,239.54,239.54,50.0,100.0,50.0,32.7,15.97,50.0,0.0,0.0,32.7,32.7,GAP_DOWN,-0.0291,0,666.3850813134085,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-19,11:40,BEAR,657.0,P,11:41,1.665,2.035,13:14,0.015,93,22.22,-99.1,-30.0,-30.0,-30.63,15.32,-2.4,-29.73,11.41,11.41,16.52,16.52,GAP_DOWN,0.0141,0,657.6450058699068,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-19,12:05,BULL,659.0,C,12:06,1.4049999999999998,3.9450000000000003,15:07,0.86,181,180.78,-38.79,50.0,100.0,50.0,-26.33,-40.57,-53.38,0.0,7.83,7.83,7.83,GAP_DOWN,0.0141,0,657.6313670547007,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-19,12:55,BEAR,657.0,P,12:56,1.275,2.035,13:14,0.015,18,59.61,-98.82,50.0,-30.0,50.0,-14.9,18.82,50.0,0.0,0.0,0.0,18.82,GAP_DOWN,0.0141,0,657.6237109320666,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-19,14:10,BULL,658.0,C,14:11,0.675,4.805,15:07,1.78,56,611.85,163.7,50.0,100.0,50.0,50.0,50.0,50.0,0.0,92.59,92.59,92.59,GAP_DOWN,0.0141,0,657.111265470739,LOSE_EMA20,OK,True,False,True,False,False
ema_cross_imm,2026-03-19,14:40,BEAR,657.0,P,14:41,1.0,1.1749999999999998,14:44,0.015,3,17.5,-98.5,-30.0,-30.0,-61.5,5.0,15.5,-88.5,4.5,17.5,17.5,17.5,GAP_DOWN,0.0141,0,657.2381692454741,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-19,15:00,BULL,659.0,C,15:01,0.96,3.9450000000000003,15:07,0.86,6,310.94,-10.42,50.0,100.0,50.0,50.0,50.0,50.0,84.38,126.04,166.15,310.94,GAP_DOWN,0.0141,0,657.2837511851513,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-20,12:10,BULL,653.0,C,12:11,1.625,1.955,12:20,0.025,9,20.31,-98.46,-30.0,-30.0,-7.38,0.0,17.85,-28.31,8.62,8.62,8.62,20.31,FLAT_OPEN,-0.0035,0,652.858025161183,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-20,12:35,BEAR,652.0,P,12:36,1.31,6.95,15:38,3.52,182,430.53,168.7,50.0,100.0,50.0,-9.16,-11.45,17.18,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0035,0,652.9106494510248,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-23,11:45,BEAR,659.0,P,11:46,1.835,5.225,12:30,3.63,44,184.74,97.82,50.0,100.0,50.0,3.81,50.0,50.0,10.63,10.63,10.63,61.85,GAP_UP,-0.2112,0,660.3651332362514,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-23,13:55,BULL,658.0,C,13:56,1.025,1.9249999999999998,14:38,0.035,42,87.8,-96.59,50.0,-30.0,50.0,7.8,4.88,-21.46,6.83,13.17,14.63,14.63,GAP_UP,-0.2112,0,656.6534566093405,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-03-24,10:10,BULL,653.0,C,10:11,2.0949999999999998,4.395,11:52,0.41500000000000004,101,109.79,-80.19,50.0,100.0,50.0,-19.09,-14.56,-0.48,0.0,0.0,0.0,0.0,GAP_DOWN,0.0997,0,651.5453927145348,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-24,13:05,BEAR,653.0,P,13:06,1.645,1.645,13:06,0.2,0,0.0,-87.84,-30.0,-30.0,-79.03,-10.64,-15.2,-23.1,0.0,0.0,0.0,0.0,GAP_DOWN,0.0997,0,654.8993281081795,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-24,14:30,BULL,654.0,C,14:31,1.2149999999999999,2.775,14:40,0.065,9,128.4,-94.65,50.0,100.0,50.0,50.0,50.0,50.0,42.39,49.79,51.85,128.4,GAP_DOWN,0.0997,0,653.9773910380778,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-25,12:40,BULL,658.0,C,12:41,1.37,1.66,13:44,0.045,63,21.17,-96.72,-30.0,-30.0,-18.61,-2.55,-28.83,-43.43,0.0,1.09,1.09,1.09,GAP_UP,-0.0126,0,657.3557277615091,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-25,13:15,BEAR,657.0,P,13:16,1.025,1.77,14:56,0.46499999999999997,100,72.68,-54.63,50.0,-30.0,50.0,-5.37,-23.41,-46.83,9.76,9.76,9.76,9.76,GAP_UP,-0.0126,0,657.4274184693793,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-25,13:25,BULL,658.0,C,13:26,1.025,1.66,13:44,0.045,18,61.95,-95.61,50.0,-30.0,50.0,2.93,25.37,50.0,14.63,24.88,24.88,25.37,GAP_UP,-0.0126,0,657.4588164794693,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-25,14:40,BEAR,657.0,P,14:41,0.675,1.77,14:56,0.46499999999999997,15,162.22,-31.11,50.0,100.0,50.0,8.89,8.89,50.0,2.96,10.37,10.37,10.37,GAP_UP,-0.0126,0,657.7769252611,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-26,10:55,BEAR,652.0,P,10:56,1.94,7.02,15:55,6.855,299,261.86,253.35,50.0,100.0,50.0,-21.91,-26.55,-15.72,0.0,0.0,0.0,0.0,GAP_DOWN,-0.0167,0,653.0201367535228,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-27,11:30,BULL,641.0,C,11:31,2.045,2.3600000000000003,11:34,0.08499999999999999,3,15.4,-95.84,-30.0,-30.0,-34.23,11.49,-18.83,-39.12,7.58,15.4,15.4,15.4,GAP_DOWN,0.0005,0,640.2324096741654,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-27,12:10,BEAR,639.0,P,12:11,1.5750000000000002,5.78,15:52,5.125,221,266.98,225.4,50.0,100.0,50.0,-5.08,-11.43,22.22,3.17,3.17,3.17,3.17,GAP_DOWN,0.0005,0,640.312484175026,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-30,11:35,BULL,638.0,C,11:36,1.6749999999999998,1.9049999999999998,11:52,0.025,16,13.73,-98.51,-30.0,-30.0,-47.16,-10.45,-8.36,-47.76,5.37,10.75,10.75,10.75,FLAT_OPEN,0.0148,0,636.8224339406834,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-30,12:10,BEAR,637.0,P,12:11,1.7349999999999999,7.5649999999999995,15:29,4.970000000000001,198,336.02,186.46,50.0,100.0,50.0,2.31,9.8,24.5,2.31,2.31,2.31,15.56,FLAT_OPEN,0.0148,0,637.0028036223741,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-31,10:50,BEAR,639.0,P,10:51,1.99,2.5149999999999997,10:58,0.015,7,26.38,-99.25,-30.0,-30.0,-55.03,24.37,-5.28,-42.96,5.78,10.3,24.37,26.38,FLAT_OPEN,-0.0145,0,640.7924273607008,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-31,11:20,BULL,641.0,C,11:21,2.025,10.26,15:50,9.21,269,406.67,354.81,50.0,100.0,50.0,9.14,-23.21,-24.2,0.0,3.46,12.84,12.84,FLAT_OPEN,-0.0145,0,640.6294896383697,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-03-31,11:55,BEAR,640.0,P,11:56,1.5550000000000002,1.87,12:00,0.015,4,20.26,-99.04,-30.0,-30.0,-4.5,9.65,-13.5,-45.02,18.01,18.01,20.26,20.26,FLAT_OPEN,-0.0145,0,640.6683824998318,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-03-31,12:10,BULL,641.0,C,12:11,1.86,10.26,15:50,9.21,219,451.61,395.16,50.0,100.0,50.0,5.11,9.95,50.0,0.0,0.0,5.11,14.52,FLAT_OPEN,-0.0145,0,640.693790688516,LOSE_EMA20,OK,True,False,True,False,True
